Title,clean_text,Genres,Release_Date,Director,Vote_Average
Stolen Summer,steal summer pete eightyearold catholic boy grow suburb chicago mid1970s attend catholic school class let summer s admonish nun follow path lord devil take message bit seriously pete decide goal summer help heaven     try convert jew catholicism see backstabbing final cut drama family comedy pete jones aidan quinn bonnie hunt kevin pollak 2002,"Drama, Family, Comedy",2002-03-22,Pete Jones,6.212
The FP,fp two rival gang fight control frazi park   deadly arena competitive dancefight video game beatbeat revolution ancient game deadly sport comedy brandon trost jason trost lee valmassy art hsu 2011,Comedy,2011-03-13,Brandon Trost,5.18
Growing Up Smith,grow smith 1979 indian family move america hope live american dream 10yearold boy smith fall headoverheel girl door desire good old boy propel away familys ideal well stand fit comedy drama family frank lotito roni akurati brighton sharbino jason lee 2017,"Comedy, Drama, Family",2017-02-03,Frank Lotito,7.231
I Got the Hook-Up,get hookup two broke buddy feel lucky come truckload cellular phone begin sell van trouble arise phone develop fault two friend deal unsatisfied customer fbi truckload cell phone turn boatload cash action comedy michael martin master p anthony johnson ice cube 1998,"Action, Comedy",1998-05-27,Michael Martin,5.346
TwentyFourSeven,twentyfourseven typical english workingclass town juvenile hang gang one day alan darcy highly motivated man kind youth experience start try young people street believe box darcy open boxing club aim bring rival gang unknown drama shane meadow bob hoskin danny nussbaum bruce jones 1997,Drama,1997-08-31,Shane Meadows,6.1
Hayride,hayride college student return home halloween force face childhood fear escaped killer take refuge family haunt hayride southern fry horror thriller horror terron r parson richard tyson sherri eakin jeremy ivy 2012,"Thriller, Horror",2012-10-13,Terron R. Parsons,4.48
The 5th Quarter,5th quarter wake car crash kill brother football player jon abbate lead school struggle team successful season rise tragedy triumph drama rick bieber aidan quinn andie macdowell ryan merriman 2010,Drama,2010-04-08,Rick Bieber,5.4
Jimmy and Judy,jimmy judy two misunderstood suburban kid challenge society run police document deed digital camera love obsession murder catch tape action crime drama thriller randall rubin edward furlong rachael bella william sadler 2006,"Action, Crime, Drama, Thriller",2006-02-05,Randall Rubin,4.771
Dum Maaro Dum,dum maaro dum acp vishnu send mission investigate clean underbelly goa investigation uncover huge racket discover involvement politician paradise snake drama action crime rohan sippy abhishek bachchan bipasha basu deepika padukone 2011,"Drama, Action, Crime",2011-04-22,Rohan Sippy,5.9
The Magic Flute,magic flute world war unnamed country soldier name tamino send queen night rescue daughter pamina clutch supposedly evil sarastro unknown comedy drama music kenneth branagh joseph kaiser amy carson rené pape 2006,"Comedy, Drama, Music",2006-09-07,Kenneth Branagh,6.396
Freedom,freedom two man separate 100 year unite search freedom 1856 slave samuel woodward family escape monroe plantation near richmond virginia secret network ordinary people know underground railroad guide family journey north canada relentlessly pursue notorious slave hunter plimpton hunt like dog haunt unthinkable suffering forbear endure samuel force decide revenge freedom 100 year early 1748 john newton captain slave trader sail africa cargo slave bind america board samuel great grandfather survival tie fate captain newton voyage changes newton life forever create legacy inspire samuel life million generation come john newton amazing grace drama music peter cousen cuba gooding jr william sadler sharon leal 2014,"Drama, Music",2014-08-21,Peter Cousens,5.792
Burn,burn characterdriven actionpacke documentary detroit tell eye detroit firefighter man woman charge thankless task save city write dead one year line battle save detroit documentary tom putnam donald austin brendan doogie milewski dave parnell 2012,Documentary,2012-11-01,Tom Putnam,7.438
The Oogieloves in the Big Balloon Adventure,oogielove big balloon adventure schluufys birthday oogielove goobie zoozie toofie friend j edgar windy window ruffy organize party shh secret go perfectly j edgar trip lose five magical balloon lovelylovevilleoh oogilove set find magical balloon time save friend party way meet interesting character include dotty rounder cloris leachman bobby wobbly carey elwe milky marvin chazz palminteri rosalie rosebud toni braxton lola lero sombero christopher lloyd jaime pressly new friend help recover magical balloon cottage time celebrate schluufys surprise birthday unknown adventure family fantasy matthew diamond christopher lloyd cary elwe jaime pressly 2012,"Adventure, Family, Fantasy",2012-08-29,Matthew Diamond,2.75
Men with Brooms,man broom decade ago curler chris cutter disappear suddenly verge stardom drop curl stone lake leave fiancée julie foley altar coach die cutter return home funeral attempt fulfill mans wish team reunite cutter estrange dad gordon — curling star — final attempt glory s one way sweep woman foot comedy romance paul gross paul gross molly parker leslie nielsen 2002,"Comedy, Romance",2002-09-20,Paul Gross,5.271
Fight Valley,fight valley twentytwo year old tori coro get involve underground fighting ring rough section camden nj bruise beat body find abandon wood rumor begin swirl tori die fight valley unofficial neighborhood fighter money toris sister windsor move town start investigation jab respected fighter turn gym owner agree train windsor prepare come face face toris killer fight justice one way way action drama rob hawk erin obrien miesha tate holly holm 2016,"Action, Drama",2016-07-22,Rob Hawk,3.458
Chicago Overcoat,chicago overcoat fate age hitman wash detective entwined one job lead one chance settle old score glory day action crime thriller brian caunter frank vincent kathrine narducci mike starr 2009,"Action, Crime, Thriller",2009-10-10,Brian Caunter,5.458
Alexander's Ragtime Band,alexander ragtime band classical violinist roger grant disappoint family teacher organize jazz band band successful roger fall love band singer stella reluctance lose lead thwart effort solo star world war separate 1917 stella marry roger good friend roger return home war important concert carnegie hall bring corner romantic triangle american cavalcade drama music romance henry king tyrone power alice faye don ameche 1938,"Drama, Music, Romance",1938-05-24,Henry King,6.6
The Love Letter,love letter 20th century computer game designer scott exchange love letter 19th century poet elizabeth whitcomb antique desk letter travel time letter past change future forever drama fantasy romance science fiction tv movie dan curtis campbell scott jennifer jason leigh david duke 1998,"Drama, Fantasy, Romance, Science Fiction, TV Movie",1998-02-01,Dan Curtis,6.261
Nothing But a Man,man proud black man schoolteacher wife face discriminatory challenge 1960s america man violence passion tenderness negro man girl smolder southern town drama romance michael roemer ivan dixon abbey lincoln julius harris 1964,"Drama, Romance",1964-12-27,Michael Roemer,7.5
The Chambermaid on the Titanic,chambermaid titanic horty french foundry worker win contest send sailing titanic england marie say chambermaid titanic room ask share room chastely awaken go see sailing get photo return home suspect wife zoe sleep simeon foundry owner horty go bar friend drunk start tell erotic fantasy happen marie draw large audience night unknown romance drama bigas luna olivi martinez aitana sánchezgijón romane bohringer 1997,"Romance, Drama",1997-10-10,Bigas Luna,6.609
Fiza,fiza 1993 fizas brother disappear riot mumbai 1999 fiza tired wait go look search brother drama romance khalid mohammed hrithik roshan karisma kapoor jaya bachchan 2000,"Drama, Romance",2000-09-08,Khalid Mohammed,6.2
Middle of Nowhere,middle husband sentence eight year prison ruby drop medical school order focus husband wellbee s incarcerate   lead journey selfdiscovery process love lead expect drama ava duvernay david oyelowo maya gilbert sharon lawrence 2012,Drama,2012-10-12,Ava DuVernay,6.196
In Her Line of Fire,line fire vice president plane go near remote pacific island kidnap rebel force hold ransom female secret service agent press secretary infiltrate camp save enemy line man stop one woman touch action thriller brian trenchardsmith mariel hemingway david keith david millbern 2006,"Action, Thriller",2006-04-21,Brian Trenchard-Smith,4.0
